,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
1220,1357989805469040640,bprophetable,active locally globally,Please retweet your Mentions in Notifications CovidIsAirborne issue right now 90 million Covid19 cases 10 million new cases 2 weeks retweet facts #FactsMatter,2012-12-04 02:07:45,3402,2021-02-06 09:49:34,Tackle the #CovidDeniers and #Antivaxxers in your midst. There is real harm to us all when nastiness overwhelms com… https://t.co/iopb1Wy6EY,1,0,False
1221,1357989438727536641,Daisy95601600,Scotland ,"Ex BBC Scotland staff.. 
Chronic pain. 
Free the Green.
Maritime Skills..",2020-01-26 16:10:31,286,2021-02-06 09:48:07,"RT @Scotland5g: A COVID-19 test warning from Doctors... 
Inserting a test bar deeply into the nose, having direct access to the brain cause…",0,25,True
1222,1357989284704366592,gumptionology,Scotland,"I reject Big Pharma in all its works and idle promises. Books etc: abortion, AIDS, animals, LGB, nutrition, philosophy, spirituality, trans; Novels & Plays.",2014-11-11 18:19:37,1282,2021-02-06 09:47:30,"RT @Scotland5g: A COVID-19 test warning from Doctors... 
Inserting a test bar deeply into the nose, having direct access to the brain cause…",0,25,True
1223,1357987632203132930,Scotland5g,"Glasgow, Scotland",Glasgow based Anti 5G activism against the 5G/L.E.D military grade WEAPONS Deployment. (3rd Account exposing 5G capabilities.) COVID-19 = RADIATION POISONING.,2020-04-30 07:22:59,1427,2021-02-06 09:40:56,"RT @Scotland5g: A COVID-19 test warning from Doctors... 
Inserting a test bar deeply into the nose, having direct access to the brain cause…",0,25,True
1224,1357986720004919298,OrinocoHavana,,"Havana Kitten - Born 19 October 2020.
Being Raised At My Furever Home.
Bringing Happiness and Lubs .. #CatsOnTwitter #CatsOfTwitter #Kittens #TopCat #NoLockdown",2020-12-07 08:54:59,686,2021-02-06 09:37:18,"RT @adamsartawi: Some governments are attacking people. 

This is very upsetting, even to the ones who support lockdowns, solutions, vaccin…",0,3,True
1225,1357986226318499842,bomardierbeetle,Goyimland,"Si vis pacem,para bellum.Diversity is a code word for WhiteGenocide #Covidhoax",2020-07-31 10:13:00,307,2021-02-06 09:35:21,#covidhoax TfLpassengers might have to wear higher grade masks amid new covid strain fears 😃 https://t.co/ziwUTKrn8t,0,0,False
1226,1357982309673295874,1GDAC,"England, United Kingdom","Scientist, humanist & amateur rugby referee. Any opinions expressed here or on the pitch are mine alone. #AskForEvidence #ClimateChangeIsReal",2011-05-23 19:40:08,38,2021-02-06 09:19:47,"@b_momani Where would we be now if these #antivaxx protestors had got their way then, and now?  Presumably with sma… https://t.co/zzXIXg2fsO",1,0,False
1227,1357982115875467264,SanjayJagmohan,"Sheffield, UK","Associate Producer at @SumoDigitalLtd. Lover of metal music, live gigs, video games and ales. Opinions expressed here are my own!",2010-04-14 12:26:02,669,2021-02-06 09:19:01,"- Antivaxx
- Bigots
- Can't recite the Konami code from memory
- Can't handle a little spice in their food. https://t.co/c8ZZzmKzQW",4,0,False
1228,1357979777215397890,ryansbastu,Sverige,"Gillar politik och prova nya saker, att utvecklas. Ogillar inskrängthet/okunnighet/idioti. 
Motto den som vågar - vinner",2012-02-03 23:29:37,33,2021-02-06 09:09:43,"You do not want to be vaccinated.. But you want to travel to meet other cultures, swim in the Mediterranean, experi… https://t.co/YEP35MRF9y",1,0,False
1229,1357976658280595460,AP12341809,,"🏳️‍🌈 Nothing Is True, Everything is Permitted. Procrastination or contemplation the choices of a mind delayed. I’ll soften your heart but harden your dick 😜",2019-12-05 22:20:41,102,2021-02-06 08:57:19,And voila the #Covid1984 police state is here to stay! #plandemic #covidHoax #COVID1984 #COVIDVaccination #COVID19… https://t.co/WWpbstJ0Y9,1,1,True
1230,1357975217658863618,renegadepoet2,,"All my own words combined with saved images from the web.

My poetry blog:
https://t.co/LwqArwZO2n",2020-07-28 13:25:25,0,2021-02-06 08:51:36,"Guinea Pigs
#COVID19 #coronavirus #COVIDHOAX  #pandemic #lockdown #vaccines #bigpharma https://t.co/StMqVpRnG7",0,0,False
1231,1357970245152030725,BigRamblinMan,"Illinois, USA🇺🇸",Christian outdoorsman who's trapped in suburbia. My wife & kids are my life. Avid bass fisherman & classic truck enthusiast. #ProLife #RushBand #NRA 🇺🇸,2012-10-16 00:33:46,3450,2021-02-06 08:31:50,"RT @Ronnie62597744: LISTEN TO THE TRUTH PEOPLE, SHE HAS NO REASON TO LIE!

#CovidHoax https://t.co/8G4SRjsvgf",0,64,True
1232,1357969920152207360,ShelleBellah,,MAGA! Trump2020!!! 🇺🇸 PatriQt!!!,2011-07-04 17:07:34,631,2021-02-06 08:30:33,RT @fergusmkpherson: RFK Jr breaking down the horrors of the mRNA vaxxines. They tried to develop this technology 4 years. All it did was p…,0,5,True
1233,1357958539474423809,PineKitten,,"They/them, 22, tired and anxious 24/7.
Aspiring writer/artist/gamer! 
Human Services 3rd year uni student.
💙 @DewXIV.
BLM
ACAB
bg: @jetpilot138",2013-10-14 00:07:41,203,2021-02-06 07:45:20,RT @etherealhowler: i say this to say im only sympathetic to older bipoc who are worried about vaccines n i encourage them to just believe…,0,2,True
1234,1357957372476612608,AdamRutherford,,"Back off man, I'm a scientist.  
How To Argue With a Racist paperback out Feb 4th https://t.co/JEAX1hqNKy",2009-03-01 23:04:31,123165,2021-02-06 07:40:41,"@miller_cricket With all the racists and antivaxx bumblers, not even close.",3,0,False
1235,1357940972269764609,CDlbcl,Rhone-Alps ,"Tweeting at interface of Science, medicine, politics, and business.",2019-09-15 14:26:02,298,2021-02-06 06:35:31,"This is science on a huge scale. I suspect we will learn a lot about handling pandemics, public health programs, CO… https://t.co/RuCk69q1Kh",1,0,False
1236,1357938021857959937,PimlicoPlumbers,London,London's leading Home Services Company. Est 40-yrs. Family run & trusted. Common sense opinions of Charlie Mullins OBE & Co.,2009-04-16 10:08:56,18818,2021-02-06 06:23:48,"RT @PimlicoPlumbers: To vax or not to vax is a matter of choice, but jab refuseniks must know their alternative is eternal blockdown
 https…",0,1,True
1237,1357933612083990531,VonWehunt,Mountain Chalet in Arizona,Rogue Radio Intel for the Amerikan people as we fight against all enemies foreign and domestic. We are Proud Warriors as I broadcast from my Mountain Stronghold,2020-06-03 09:51:30,728,2021-02-06 06:06:16,"RT @FloNightingal10: Somebody plz stop the #covidhoax before this doomsday prediction comes true! 🙏 😨
But I like scifi so it was a good rea…",0,1,True
1238,1357928298140073986,oladagoat,"Tokyo-to, Japan",🇳🇬🦋unpopular opinion,2020-12-10 03:33:15,4,2021-02-06 05:45:10,"RT @Scotland5g: A COVID-19 test warning from Doctors... 
Inserting a test bar deeply into the nose, having direct access to the brain cause…",0,25,True
1239,1357927039286857730,etherealhowler,♥️they/she♥️ ; ADHD ,Taylor W. | 22 | Illustrator/Storyboard Artist | COMMISSIONS OPEN | twwhitejones@gmail.com | ♥️@goIdendeku♥️ | Opinions are my own.,2016-03-19 17:51:11,4934,2021-02-06 05:40:09,i say this to say im only sympathetic to older bipoc who are worried about vaccines n i encourage them to just beli… https://t.co/OwpT1DVlsK,44,2,True
1240,1357927036472369152,FloNightingal10,,"Full real name: Pauline Florence Nightingale. Proud white gal, antifeminist, writing tantric novel.",2018-10-21 01:13:43,236,2021-02-06 05:40:09,"Somebody plz stop the #covidhoax before this doomsday prediction comes true! 🙏 😨
But I like scifi so it was a good… https://t.co/phhZdNy61F",4,1,True
1241,1357924319800692736,yvo_mak,Melbourne,Work in content and social. Tweet about video games and other random thoughts  🎮 | 🌈 | 🍄 | 🍿 | 🏞 | ☕️,2009-02-15 23:28:36,344,2021-02-06 05:29:21,"Worth watching, especially those who are #antivax #COVID19 

https://t.co/AhqBN74xRg",0,0,False
1242,1357921380700803072,MadamMildlyHigh,Biden Zone,♿️ 🦠🤦🏽‍♀️☕️🍷🍶💤🌮🍣💅🏼🙀🦶👩‍👩‍👦👘🧦🪐🧂✈️🚅🎎🆒📺🎤🎹🎸🪕🥁🎻🎷🎺🎬,2018-02-27 22:12:44,149,2021-02-06 05:17:40,@world_hillary @HillaryClinton I did meet her and voiced my concerns over the antivaxx movement. That was 4  1/2 years ago.,1,0,False
1243,1357918227356090371,DrHussainL,"Dallas, TX","Primary care doctor @UTSWNews, MD MPH, health justice advocate, @DrsforAmerica Rx Affordability, #ThisIsOurShot Organizing Team, Alum @DukeU @JohnsHopkinsSPH",2013-12-31 05:10:48,579,2021-02-06 05:05:08,"RT @NicoleB_MD: Proud to be part of this amazing grassroots movement! 
Check out this interview to learn more about #ThisIsOurShot 

And th…",0,3,True
1244,1357914975117971457,mahmood_saberi,bengaluru via dubai & toronto,storyteller & blogger,2013-02-10 18:23:43,934,2021-02-06 04:52:13,"an another kind of #extremism ..a different kind of madness... #antivaxxers
  
The Independent (@Independent) Tweet… https://t.co/nOIAEN8HLG",0,0,False
1245,1357904737866141697,LisaDan49136400,,48 | North Dakota | Married 💎| Mother of 2 ❤️ | Trump 4 life | Christian | Dead |,2021-02-04 01:09:31,0,2021-02-06 04:11:32,Vaccines are gay #antivax,2,1,True
1246,1357902213767659520,patriciaemilys1,,,2019-12-14 03:30:01,194,2021-02-06 04:01:31,RT @thetruebluechef: @GailSouthern3 @Sozzinski It doesn't make us #antivaxxers it makes us common sensers does it not?,0,5,True
1247,1357896952793288708,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-06 03:40:36,"RT @NicoleB_MD: Proud to be part of this amazing grassroots movement! 
Check out this interview to learn more about #ThisIsOurShot 

And th…",0,3,True
1248,1357895531780071424,USAS_WW1,USA,"#vegan #animalrights #EndSpeciesism #resist #FBR #BLM #equality #ERA #history #airplanes #tanks #ships #travels #avgeek.  https://t.co/Wmtfd1yIJy, etc.",2009-12-09 19:01:21,4953,2021-02-06 03:34:57,"Anti-#vaccine? Here is just one difference a vaccine made... Vaccines have saved hundreds of millions of lives, wip… https://t.co/QOCeeTzAMN",1,0,False
1249,1357895508921057282,gingrpimpernel,"Unhinged, USA","AKA Ballsy Handful, Dances With Grey Goose, Devin’s Snitty 🐮 I can tolerate anything but intolerance. What I lack in nuance I make up for in substance.",2015-08-19 07:42:42,1193,2021-02-06 03:34:52,@Decker711 @JulianCastro TEXAS IS A GOP ANTIVAXX NO MASK WEARIN BULLSHITTIN COVID NUMBERS SHIT SHOW.,1,0,False
1250,1357894899195142150,cryptoMD45,,"Family, Friends, Bitcoin, hotrods, Ron Paul Revolution, future Key West resident & I reply with GIFs (sorry) #bitcoin",2011-12-09 23:27:56,701,2021-02-06 03:32:27,Get Pitbull some more security Stat #COVID19 #covidhoax #Agenda21 #GreatReset https://t.co/0Xh1Qt6JdZ,1,0,False
1251,1357894711424540672,SharonWunderVA,Northern Virginia ,"Retired architectural designer and fulltime resistor.  Spend my days with family, my garden and resisting the Trump agenda.",2018-07-13 14:16:29,463,2021-02-06 03:31:42,"@Sannbailey Her f'g cell phone is tracking her, not a vaccine. 
#antivax",0,0,False
1252,1357894482730049541,ardillanapoles,Argentina,,2011-01-22 01:33:15,164,2021-02-06 03:30:47,"@DrEricDing Cheeky, psychopathic, old lady scare, paid by the Chinese dictatorship.
Communism
#covidhoax",0,0,False
1253,1357891834136043527,Apple889106361,"Sydney, New South Wales",,2021-01-24 13:37:17,22,2021-02-06 03:20:16,"RT @NwoArchive: ""You don't have a choice; people act like they have a choice. Normalcy only returns when we've largely vaccinated the entir…",0,99,True
1254,1357891377103855619,Crazymike2011,"perryville,md",48yrs divorced no kids and been working over 3 years as a delivery driver working 40+ hrs a week !! Always looking 4 better work if available!!,2011-02-28 19:28:52,138,2021-02-06 03:18:27,"RT @TNsmartgal: That woman. From Georgia. Keeps complaining about “the Russia investigation.” So let’s review:
Russians spread antivaxx pro…",0,3,True
1255,1357888897439551490,EkbergLaurie,"Seattle, WA","Likes fitness, travel, adventures, and fun! Degree in Early Childhood Education and Masters in Business Administration.",2012-04-13 02:07:42,1786,2021-02-06 03:08:36,RT @chambeili: Coercive Methods For Enforcing Compliance: The Biderman Report of 1956 and COVID-19. #WakeUp #COVID19 #WEF #RevolutionNow #W…,0,6,True
1256,1357888562851627009,oblakiii,,y'all ready for da chinese new year?,2018-05-28 08:29:32,26,2021-02-06 03:07:16,"@Cahddyy Be patient with me, I have autism #antivax 
(For reasons interesting employers, friends and people with an… https://t.co/2GAP6QuECh",0,0,False
1257,1357885655267827717,IiX7qXKXvoEwUWt,,,2017-05-22 16:16:05,22,2021-02-06 02:55:43,"RT @NwoArchive: ""You don't have a choice; people act like they have a choice. Normalcy only returns when we've largely vaccinated the entir…",0,99,True
1258,1357881829773164546,lynn577211881,,"If you’re a smiley-faced covidiot sociopath, or a Trump-supporting-wacko, don’t expect polite conversation.",2021-01-02 14:50:26,6,2021-02-06 02:40:31,"Conspiracy theorists, antivaxxers, anti maskers, Covid deniers, and all the other freaks should be denied healthcar… https://t.co/Ws32apJGE9",0,0,False
1259,1357878799979921413,NotGeauxGabby,"New Orleans, LA",Infectious Disease Epidemiologist | Writer | Future Doctor | Tulane SPHTM Alumna | Rom 12:19 | Founder of The Perry ‘2nd Chances’ Scholarship | ΔΣΘ ❤️🐘,2017-11-10 13:21:37,10530,2021-02-06 02:28:28,"The only people I have on my Facebook are former junior high, high school, and college classmates along with former… https://t.co/4AysB2eyhb",9,0,False
1260,1357873065632296963,TransitGeekJoe,Public Transit Advocacy,"PATRIOTIC AMERICAN, STAN for POTUS Biden & GOOD FRIEND OF CANADA.  DEFEAT TRUMPISM AND #Covid19. IN PEACETIME: PacNW transit advocate from CA to BC!",2016-05-31 23:11:12,956,2021-02-06 02:05:41,RT @NicoleB_MD: I had so much fun chatting with @thehouseofpod about...you guessed it...#vaccines 🤗 (and #TikTok and the antivaxx community…,0,3,True
1261,1357872850636578816,thetonymichaels,Here Now!,Host - Let’s Talk: The Tony Michaels Podcast 🎙 I’m on the TikTok - The place to collect your reward for following me FUCK ‘EM,2017-12-28 02:34:44,1078,2021-02-06 02:04:50,"New Short YouTube Rant Series 
TMike SIDE PIECE 
Newest Piece on YouTube Now!
Follow Link👇for Full Video 😎… https://t.co/OHoZximbhM",0,0,False
1262,1357872773050339328,NeilSkjoldal,,"I live in the 305.  Sorry, but trolls are muted.  Seriously, they are.",2020-06-04 00:01:58,49,2021-02-06 02:04:31,"@Matt4VA brilliant!  this solves a couple of problems at once.  #antivaxxers might be annoyed, however.",0,0,False
1263,1357868869696774144,thetonymichaels,Here Now!,Host - Let’s Talk: The Tony Michaels Podcast 🎙 I’m on the TikTok - The place to collect your reward for following me FUCK ‘EM,2017-12-28 02:34:44,1078,2021-02-06 01:49:01,"New Short YouTube Rant Series 
TMike SIDE PIECE 
Newest Piece on YouTube Now!
Follow Link👇for Full Video 😎… https://t.co/pVz3xxaepm",0,0,False
1264,1357867941627367427,MAGGlE82970844,,"I love God and my family.
I am an animal lover.
Tired of Tyranny run Goverment
SAGE & NPHET ARE EVIL .",2021-01-28 17:46:31,37,2021-02-06 01:45:19,"RT @CitizenIre: #Covidhoax
#NewWorldOrder 
#SynagogueofSatan

The Talmudic New World Order will be run from Israel.

How much more obvious…",0,10,True
1265,1357867372930023425,BabyMDoctor,"New York, NY, United States ",Baby MasterDoctor #baby #pediatric #pregeant #mom #dad,2015-02-13 05:51:46,8537,2021-02-06 01:43:04,Baby&gt;She Went Viral For Her Antivaxx Stance - Now She's Asking Fol -&gt; https://t.co/7g9ZNHan6U #baby https://t.co/Zk6D3NyLBT,0,0,False
1266,1357866397842497544,the_hub_forever,,"Manchester United fan through and through 
enjoys the odd political debate
not guy in PFP btw
all rights of the images used on my account go to the owner",2021-02-05 22:22:38,8,2021-02-06 01:39:11,"Everyone who is contacted or in the category to get the vaccine please do!
There's nothing in the vaccines that wil… https://t.co/XYcZGxMRAg",0,0,False
1267,1357865050237665286,StevenSavage,Silicon Valley,"He/him. #Writer and creative, #Agile enthusiast, creative coach.  https://t.co/XgxZKS6sYM https://t.co/ydYJyK6Axe - All opinions my own for good reason.",2009-03-16 03:17:05,1262,2021-02-06 01:33:50,"With Lou Dobbs obviously gone due to lawsuit potential, it shoes this works.

Now recall Fox, Alex Jones, etc promo… https://t.co/Er2Cx6Dx8t",0,0,False
1268,1357864254284660737,KnightTrad,,SSPX Catholic loving Nova Scotian. Trad/Red Tory. God Save the Queen. History and politics are fun.,2020-12-11 20:11:45,268,2021-02-06 01:30:40,"@MaximeBernier @Bret_Sears @erinotoole look, i voted for you last election because of immigration, but this antivax… https://t.co/9Fvwd34jKQ",2,0,False
